doi,cited_by_count,referenced_works
10.1111/ecoj.12210,341,"['10.4324/9781315135564', '10.1037/0021-843x.87.1.49', '10.2307/2937956', '10.2307/2297811', '10.1037/10788-000', '10.1086/261876', '10.4324/9781315126647-30', '10.1111/1468-0297.00646', '10.1126/science.1238041', '10.1086/601447', '10.1037/0033-2909.106.2.231', '10.2307/2118400', '10.1016/0014-2921(93)90031-5', '10.2307/2232246', '10.5860/choice.49-1575', '10.1162/003355303322552784', '10.2307/1912506', '10.1016/0899-8256(89)90005-5', '10.1257/aer.97.4.1047', '10.1093/qje/qjs017', '10.2307/2234433', '10.1207/s1532785xmep0704_2', '10.1017/cbo9780511609220.014', '10.5860/choice.38-2454', '10.1177/001872675400700202', '10.2307/1884852', '10.1037/0033-2909.130.3.355', '10.1162/003355300554881', '10.1111/j.1468-0262.2004.00481.x', '10.1093/qje/121.4.1133', '10.1037/0022-3514.73.1.91', '10.1016/j.jebo.2003.04.003', '10.1126/science.1212382', '10.1006/cogp.1998.0708', '10.1162/qjec.2010.125.2.515', '10.1353/eca.2001.0014', '10.1016/0304-4068(90)90005-', '10.2307/2077161', '10.2307/2227127', '10.1162/qjec.2009.124.3.1057', '10.2307/1912788', '10.1257/0002828041302019', '10.1287/mnsc.38.5.623', '10.1093/0195305191.003.0028', '10.1037//0022-3514.69.4.603', '10.2307/2297965', '10.2307/1914185', '10.1257/jel.46.1.95', '10.1257/aer.101.6.2350', '10.1257/aer.101.2.470', '10.1162/qjec.2009.124.1.51', '10.2307/2233171', '10.1093/cesifo/49.4.479', '10.2139/ssrn.2514590', '10.2139/ssrn.1598547', '10.1006/jfin.2002.0346', '10.1007/s10887-006-7404-5', '10.1111/1475-4991.00064', '10.2139/ssrn.2653343', '10.1007/978-1-4615-0029-2_4', '10.2139/ssrn.412484']"
10.2139/ssrn.1975339,38,"['10.2307/1884852', '10.1016/0749-5978(91)90022-l', '10.2307/2297811', '10.1037/10788-000', '10.1086/261876', '10.4324/9781315126647-30', '10.1111/1468-0297.00646', '10.1111/j.1468-0262.2004.00481.x', '10.2307/2118400', '10.1162/qjec.121.4.1133', '10.1162/003355303322552784', '10.2307/1912506', '10.1016/j.jebo.2003.04.003', '10.1006/cogp.1998.0708', '10.1080/13545701.2012.744139', '10.1162/qjec.2010.125.2.515', '10.1353/eca.2001.0014', '10.1016/s0005-7894(70)80030-2', '10.1037//0021-843x.87.1.49', '10.1162/qjec.2009.124.3.1057', '10.1257/aer.104.7.2210', '10.3386/w15973', '10.2307/2063489', '10.2307/1914185', '10.2307/258875', '10.1017/ccol0521382483', '10.1017/cbo9780511803475.003', '10.1257/aer.101.2.470', '10.2307/2233171', '10.1017/cbo9780511493539', '10.2139/ssrn.375961', '10.2307/271005', '10.2139/ssrn.239901', '10.1080/17441690701664046', '10.3386/w18742', '10.2139/ssrn.412484', '10.1596/1813-9450-3316', '10.1515/9781400841295.17', '10.2139/ssrn.1570978', '10.1596/1813-9450-5370']"
10.1093/tcbh/15.2.119,46,[]
10.2139/ssrn.1966402,14,"['10.2307/1884852', '10.1016/0749-5978(91)90022-l', '10.2307/2297811', '10.1037/10788-000', '10.1086/261876', '10.4324/9781315126647-30', '10.1111/1468-0297.00646', '10.1111/j.1468-0262.2004.00481.x', '10.2307/2118400', '10.1162/qjec.121.4.1133', '10.1162/003355303322552784', '10.2307/1912506', '10.1016/j.jebo.2003.04.003', '10.1006/cogp.1998.0708', '10.1162/qjec.2010.125.2.515', '10.1353/eca.2001.0014', '10.1057/ejdr.2012.28', '10.1016/s0005-7894(70)80030-2', '10.1037//0021-843x.87.1.49', '10.1162/qjec.2009.124.3.1057', '10.1257/aer.104.7.2210', '10.3386/w15973', '10.1037//0022-3514.69.4.603', '10.2307/1914185', '10.2307/258875', '10.1017/ccol0521382483', '10.1257/aer.101.2.470', '10.2307/2233171', '10.1017/cbo9780511493539', '10.2307/271005', '10.1080/17441690701664046', '10.2139/ssrn.412484', '10.1515/9781400841295.17', '10.2139/ssrn.1570978']"
10.5897/ijeaps.9000003,17,"['10.2307/3341155', '10.2307/589546', '10.1086/222787', '10.4324/9780203621479-14', '10.1111/j.1468-4446.2009.01248.x', '10.1080/13676261.1998.10592995', '10.1080/13676260600805713', '10.2307/591308', '10.1007/978-1-349-17477-5', '10.1093/esr/jcn033', '10.1093/esr/jcn032', '10.1080/13639080903453987', '10.1111/j.1467-954x.1968.tb02570.x', '10.1093/esr/18.2.159', '10.1177/0027950108096591', '10.1111/j.1468-0084.2006.00160.x', '10.1177/0038038505050535', '10.1007/978-1-137-10359-8', '10.1177/0027950105058559', '10.1093/esr/jcn003', '10.1177/0950017003017002003']"
10.1086/696968,154,"['10.1037/h0092976', '10.5860/choice.46-0977', '10.1162/003355300554881', '10.1037//0003-066x.57.9.705', '10.1037/0022-3514.70.2.321', '10.1207/s15327965pli1304_01', '10.1126/science.1238041', '10.1037/0096-3445.105.1.3', '10.1086/261099', '10.1016/j.labeco.2012.05.014', '10.1086/261641', '10.1037/0022-3514.83.3.693', '10.5860/choice.32-5941', '10.1126/science.1212382', '10.1006/cogp.1998.0708', '10.1080/13545701.2012.744139', '10.1162/qjec.2010.125.2.515', '10.1037/a0028015', '10.1257/app.20140287', '10.1111/j.1467-9760.2009.00351.x', '10.1162/qjec.2009.124.3.1057', '10.1037/0022-0663.94.4.820', '10.1257/aer.103.4.1138', '10.2307/1914185', '10.1037/0033-295x.84.2.191', '10.1037/0003-066x.55.1.5', '10.1037/0003-066x.57.9.705', '10.22459/cschd.08.2018.04', '10.1037/0022-3514.60.4.570', '10.1188/19.onf', '10.5860/choice.30-3930', '10.1257/000282803321947001', '10.1146/annurev.me.23.020172.002203', '10.2307/1418818', '10.5860/choice.186901', '10.1176/appi.psychotherapy.1976.30.1.172', '10.1162/qjec.122.3.1007', '10.1257/app.1.1.112', '10.1111/roiw.12101', '10.1111/ecoj.12210', '10.1257/aer.20121607', '10.3982/ecta13865', '10.1086/683822', '10.1596/978-1-4648-0484-7_world_development_re', '10.4324/9780429282348-8']"
10.1080/0966369x.2019.1693347,16,"['10.1596/0-8047-4787-3', '10.1163/_afco_asc_732', '10.1177/1464700104040813', '10.1177/1097184x15576203', '10.1111/j.1468-2850.2008.00125.x', '10.1080/09540253.2011.645021', '10.1177/0309132517690039', '10.1016/s0305-750x(00)00122-4', '10.1093/oso/9780198294696.001.0001', '10.1080/08870440902883204', '10.1080/17531055.2013.770678', '10.4324/9780203425664', '10.1093/0195305191.001.0001', '10.1080/0002018042000226148', '10.1016/j.ijedudev.2009.08.001', '10.1177/0891243208330448', '10.1016/j.socscimed.2010.07.036', '10.2307/1354421', '10.1080/09663690500356537', '10.1057/9781403979605_12']"
10.1080/1361332052000341006,5862,"['10.1515/9780773551886-027', '10.5040/9781350190184', '10.5860/choice.50-2938', '10.2307/1123408', '10.5860/choice.26-6389', '10.2307/357649', '10.5860/choice.30-3425', '10.2307/2967270', '10.5860/choice.31-2366', '10.17763/haer.68.4.5wv1034973g22q48', '10.2307/2901391', '10.5860/choice.39-4282', '10.1016/s0277-5395(03)00027-x', '10.2307/1167271', '10.2307/2074032', '10.1525/aeq.1992.23.4.05x1582v', '10.2307/2074808', '10.5860/choice.32-4628', '10.2307/589547', '10.1080/0305006780140109', '10.1080/00405849209543534', '10.2307/145392', '10.2307/800672', '10.4135/9781483345239', '10.2307/2077485', '10.1177/0042085901363002', '10.2307/2712102', '10.1177/107780040200800107', '10.17763/haer.53.3.a67x4u33g7682734', '10.1080/095183998236926', '10.1080/09518390110063365', '10.3102/0013189x026004004', '10.2307/1167376', '10.2307/3090024', '10.3102/0091732x022001195', '10.2307/353554', '10.1177/0013124503261322', '10.1080/09518390110059838', '10.1177/0895904802016004009', '10.2307/2547239', '10.2307/1229039', '10.2307/1289308', '10.2307/2207653', '10.1080/713845282', '10.2307/1228797', '10.2307/1228940', '10.2307/796694', '10.1037/009159', '10.2307/3311882', '10.2307/1073418', '10.5070/l321017570', '10.2307/358685', '10.2307/2077576', '10.2307/796605', '10.4324/9781315746555-4', '10.1023/a:1005122211864', '10.1177/036168439201600405', '10.2307/1341320', '10.5070/c7151021046', '10.15779/z385m8w', '10.2307/3312406', '10.4324/9780429500480-5', '10.1002/(sici)1520-6793(199907)16:4<371::aid-mar7>3.3.co;2-b', '10.4324/9781315709796-2', '10.1177/016146819509700104', '10.1080/13670050208667759', '10.1093/acref/9780195301731.013.45784', '10.2307/3005807', '10.1515/9781685850272', '10.1525/sp.1986.33.6.03a00020', '10.5860/choice.41-5602', '10.3998/mpub.9839', '10.5860/choice.33-3509', '10.3102/00028312029003495', '10.5860/choice.29-2839', '10.5860/choice.38-0808', '10.4324/9781410613462-10', '10.2307/358886', '10.2307/jj.3205992.16', '10.2307/3480919', '10.1525/9780520354418']"
10.1111/j.1750-0206.2005.tb00244.x,16,[]
,99,"['10.1177/0042085907300433', '10.1920/re.ifs.2024.0537', '10.1080/1363908990120102', '10.1080/13676261.1999.10593042', '10.1007/s10901-010-9195-4', '10.1017/s1474746411000054']"
