doi,title,link,abstract,date,publication,field,keyword,cited_by_count
10.1002/jclp.21951,Poverty and Mental Health: How Do Low‐Income Adults and Children Fare in Psychotherapy?,,"Poverty is associated with an increased risk for psychological problems. Even with this increased risk for mental health problems and need for care, many low-income adults and families do not receive treatment because of logistical, attitudinal, and systemic barriers. Despite significant barriers to obtaining care, research suggests that low-income individuals show significant benefit from evidence-based mental healthcare. In this article, we review the link between poverty and mental health, common barriers to obtaining mental health services, and treatment studies that have been conducted with low-income groups. Finally, we discuss the implications of the research reviewed and offer recommendations for clinicians working with low-income children or adults, highlighting the importance of evidence-based care, extensive outreach, and empathic respect.",2012,Openalex,Affective,Poverty and mental health,240
10.2307/2095905,"Poverty, Parenting, and Children's Mental Health",,"Poor children experience greater psychological distress than do nonpoor children. However, evidence for the relationship between poverty and children's distress is limited by the use of measures of poverty at a single point in time, by a failure to examine race or ethnic differences, and by a lack of concern with explanations for poverty's effects. Using data from the 1986 Children of the National Longitudinal Survey of Youth (NLSY) data set, we explored the relationships among current poverty, length of time spent in poverty, maternal parenting behaviors, and children's mental health. Persistent poverty significantly predicts children's internalizing symptoms above and beyond the effect of current poverty, whereas only current poverty predicts externalizing symptoms. Mother's weak emotional responsiveness and frequent use of physical punishment explain the effect of current poverty on mental health, but not the effect of persistent poverty. The relationships among poverty, parenting behaviors, and children's mental health do not vary by race/ethnicity. These findings support theoretical developments calling for greater emphasis on family processes in studies of children's poverty. They also argue for greater attention to trajectories of socioeconomic status in analyses of the effects of status on mental health.",1993,Openalex,Affective,Poverty and mental health,834
10.1192/bjb.2020.78,"Poverty and mental health: policy, practice and research implications",,"This article examines the relationship between poverty and mental health problems. We draw on the experience of Glasgow, our home city, which contains some of Western Europe's areas of greatest concentrated poverty and poorest health outcomes. We highlight how mental health problems are related directly to poverty, which in turn underlies wider health inequalities. We then outline implications for psychiatry.",2020,Openalex,Affective,Poverty and mental health,105
10.1016/j.socscimed.2014.01.012,Poverty and mental health in Indonesia,,,2014,Openalex,Affective,Poverty and mental health,88
10.1111/j.1939-0025.2010.01007.x,"Struggling to survive: Sexual assault, poverty, and mental health outcomes of African American women.",,"A substantial body of research documents the mental health consequences of sexual assault including, but not limited to, depression, posttraumatic stress disorder, substance use, and suicidality. Far less attention has been given to the mental health effects of sexual assault for ethnic minority women or women living in poverty. Given African American women's increased risk for sexual assault and increased risk for persistent poverty, the current study explores the relationship between income and mental health effects within a sample of 413 African American sexual assault survivors. Hierarchical regression analyses revealed that after controlling for childhood sexual abuse there were positive relationships between poverty and mental health outcomes of depression, posttraumatic stress disorder, and illicit drug use. There was no significant relationship between poverty and suicidal ideation. Counseling and research implications are discussed.",2010,Openalex,Affective,Poverty and mental health,99
10.2307/2137292,Trajectories of Poverty and Children's Mental Health,,"Using data from three waves of the Children of the National Longitudinal Surveys of Youth data set (1986, 1988, 1990), we examine the dynamic relationship between children's family histories of poverty and their developmental trajectories of mental health. Children who were poor in 1986 or who had prior histories of poverty had higher levels of depression and antisocial behavior in that year. Furthermore, subsequent poverty histories were also related to children's mental health trajectories. The number of years that children were poor between 1986 and 1990 correlates significantly with changes in children's antisocial behavior during those years. Finally, rates of increase in antisocial behavior were substantially higher for children with histories of persistent poverty during those years than for transiently poor or nonpoor children. These results demonstrate the accelerating behavioral disadvantages faced by persistently poor children.",1996,Openalex,Affective,Poverty and mental health,463
10.1186/s12905-020-01149-5,Period poverty and mental health implications among college-aged women in the United States,,"Abstract Background The purpose of this study is to examine the frequency of “period poverty,” or not being able to afford sanitary products, among university students, and associations with poor mental health. Methods An online survey was conducted with a nationally-drawn sample (N = 471) of college-attending women to assess the association between period poverty and depression. Period poverty was measured via two questions designed for this study; depression was measured with the standard PHQ-9. Multivariable logistic regression was utilized for analysis. Results Among our sample, 14.2% of women had experienced period poverty ever in the past-year; an additional 10% experienced it every month. Compared to those who had never experienced period poverty, adjusted analysis revealed that women with monthly past-year period poverty were the most likely to report moderate/severe depression (AOR = 2.34, 95% CI 1.09–4.99), followed by those who had experienced it ever in the past year (AOR = 1.83, 95% CI, 0.99–3.38). Conclusion Many young women cannot afford menstrual health products to meet their monthly needs, and this may impact their mental well-being. Improved access to affordable menstrual products is needed to support these young women.",2021,Openalex,Affective,Poverty and mental health,123
10.1186/1752-1505-3-6,"Trauma, poverty and mental health among Somali and Rwandese refugees living in an African refugee settlement – an epidemiological study",,"The aim of this study was to establish the prevalence of posttraumatic stress disorder (PTSD) and depression among Rwandese and Somali refugees resident in a Ugandan refugee settlement, as a measure of the mental health consequences of armed conflict, as well as to inform a subsequent mental health outreach program. The study population comprised a sample from 14400 (n = 519 Somali and n = 906 Rwandese) refugees resident in Nakivale refugee settlement in South Western Uganda during the year 2003.The Posttraumatic Diagnostic Scale (PDS) and the Hopkins Symptom Checklist 25 were used to screen for posttraumatic stress disorder and depression.Thirty two percent of the Rwandese and 48.1% of the Somali refugees were found to suffer from PTSD. The Somalis refugees had a mean of 11.95 (SD = 6.17) separate traumatic event types while the Rwandese had 8.86 (SD = 5.05). The Somalis scored a mean sum score of 21.17 (SD = 16.19) on the PDS while the Rwandese had a mean sum score of 10.05 (SD = 9.7).Mental health consequences of conflict remain long after the events are over, and therefore mental health intervention is as urgent for post-conflict migrant populations as physical health and other emergency interventions. A mental health outreach program was initiated based on this study.",2009,Openalex,Affective,Poverty and mental health,151
10.1016/j.socscimed.2016.03.009,"Bisexuality, poverty and mental health: A mixed methods analysis",,"Bisexuality is consistently associated with poor mental health outcomes. In population-based data, this is partially explained by income differences between bisexual people and lesbian, gay, and/or heterosexual individuals. However, the interrelationships between bisexuality, poverty, and mental health are poorly understood. In this paper, we examine the relationships between these variables using a mixed methods study of 302 adult bisexuals from Ontario, Canada. Participants were recruited using respondent-driven sampling to complete an internet-based survey including measures of psychological distress and minority stress. A subset of participants completed a semi-structured qualitative interview to contextualize their mental health experiences. Using information regarding household income, number of individuals supported by the income and geographic location, participants were categorized as living below or above the Canadian Low Income Cut Off (LICO). Accounting for the networked nature of the sample, participants living below the LICO had significantly higher mean scores for depression and posttraumatic stress disorder symptoms and reported significantly more perceived discrimination compared to individuals living above the LICO. Grounded theory analysis of the qualitative interviews suggested four pathways through which bisexuality and poverty may intersect to impact mental health: through early life experiences linked to bisexuality or poverty that impacted future financial stability; through effects of bisexual identity on employment and earning potential; through the impact of class and sexual orientation discrimination on access to communities of support; and through lack of access to mental health services that could provide culturally competent care. These mixed methods data help us understand the income disparities associated with bisexual identity in population-based data, and suggest points of intervention to address their impact on bisexual mental health.",2016,Openalex,Affective,Poverty and mental health,63
10.1002/jclp.21957,Poverty and Mental Health Practice: Within and Beyond the 50‐Minute Hour,,"Despite the high and increasing prevalence of poverty in the United States, psychologists and allied professionals have done little to develop mental health interventions that are tailored to the specific sociocultural experiences of low-income families. In this article, we describe the sociocultural stressors that accompany the material deprivations of poverty, and the mental health difficulties to which they often give rise. Next, we outline the psychosocial and class-related issues surrounding low-income adults' access to and use of mental health services and suggest a conceptual framework to guide the modification of mental health practice to better accommodate poor peoples' complex needs. This framework describes opportunities for practice modification at three levels of intervention, beginning at the individual level of traditional individual psychotherapy and subsequently targeting increasingly broad contextual elements of poverty.",2012,Openalex,Affective,Poverty and mental health,76
