doi,title,link,abstract,publication,field,keyword,cited_by_count
10.1111/ecoj.12210,Poverty and Aspirations Failure,,"We develop a theoretical framework to study the psychology of poverty and 'aspirations failure', defined as the failure to aspire to one's own potential. In our framework, rich and the poor persons share the same preferences and same behavioural bias in setting aspirations. We show that poverty can exacerbate the effects of this behavioural bias leading to aspirations failure and hence, a behavioural poverty trap. Aspirations failure is a consequence of poverty, rather than a cause. We specify the conditions under which raising aspirations alone is sufficient to help escape from a poverty trap, even without relaxing material constraints.",Openalex,Economics-related,Poverty and Aspirations,341
10.2139/ssrn.1975339,Poverty and Aspirations Failure,,"We develop a theoretical framework to study the psychology of poverty and 'aspirations failure'. In our framework, the rich and the poor share the same preferences - and also a behavioral bias in setting aspirations. Greater downside risks imposed by poverty exacerbates the effects of this behavioral bias: the poor are more susceptible to both an aspirations failure and pessimism about the likelihood of achieving success. Poverty limits the set of people whose life experiences the poor consider relevant for forming their own beliefs and aspirations. Mitigating poverty traps require policies which go beyond reducing material deprivation.",Openalex,Economics-related,Poverty and Aspirations,38
10.1093/tcbh/15.2.119,Poverty and Aspiration: Young Women's Entry to Employment in Inter-war England,,"This article examines young women's entry to employment in inter-war England. In doing so, it sheds light on a neglected aspect of their lives—paid work—in a period recently identified by historians as crucial in the emergence of the modern, independent young woman. It is argued that entering employment marked the beginning of a social, cultural, and economic transition from girlhood to womanhood. The relationship between gender, life cycle, and social class in inter-war England is reassessed. The period has been identified as one when a 'traditional' working-class identity was breaking down, with women's relationship to social class viewed as particularly problematic by those historians who have argued domesticity defined inter-war femininity. Contemporary social surveys, the Census and government records, and life histories demonstrate that young women's entry to and choice of employment was influenced by their social background, with kinship and neighbourhood networks used to locate and obtain jobs. Employment expansion increased the state's importance in directing girls to jobs, but poverty continued to constrain employment choice. Awareness of this informed young women's own social aspirations. Interwar femininity and youthful identity formation thus did not signify the decline of social class, but were rather shaped by it.",Openalex,Economics-related,Poverty and Aspirations,46
10.2139/ssrn.1966402,Poverty and Aspirations Failure,,"We develop a theoretical framework to study the psychology of poverty and 'aspirations failure'. In our framework, the rich and the poor share the same preferences - and also a behavioral bias in setting aspirations. Greater downside risks imposed by poverty exacerbates the effects of this behavioral bias: the poor are more susceptible to both an aspirations failure and pessimism about the likelihood of achieving success. Poverty limits the set of people whose life experiences the poor consider relevant for forming their own beliefs and aspirations. Mitigating poverty traps require policies which go beyond reducing material deprivation.",Openalex,Economics-related,Poverty and Aspirations,14
10.5897/ijeaps.9000003,Career development among young people in Britain today: Poverty of aspiration or poverty of opportunity?,,"This paper compares two explanations of the persistent relationship in the UK between young people’s social class backgrounds and their rates of participation in higher education: poverty of aspiration and rational action. It is argued that, rather than widening opportunities, successive reforms in education and training have created a series of blind alleys for the (mostly working class) young people who are not high achievers, and that these experiences are the most likely reason for the subsequent strengthening of the weak relationship that exists at age 11/12 between, on one hand, social class backgrounds, then, on the other, pupils’ educational and vocational aims. The paper then proceeds to argue that at age 16 to 18 high achievers from working class homes are likely to face equally attractive opportunities to the kinds of higher education that they might otherwise enter.

	 

	Key words: Education, labour markets, occupational choice, poverty of aspiration, rational action, youth.",Openalex,Economics-related,Poverty and Aspirations,17
10.1086/696968,"Poverty, Aspirations, and the Economics of Hope",,"We propose a framework for understanding the role of hope and aspirations in economic development. We review literature related to hope from philosophy, theology, and psychology, as well its relationship to emerging work on aspirations in development economics. We then build an economic model of hope based on recent psychology literature that understands hope as a function of aspirations, agency, and pathways. This model of hope illustrates the vital role hope can play in the realization of causal effects from development interventions and how these effects emerge from the impact and interaction of three constituent elements of hope. By clarifying definitions and relationships among these concepts and by leveraging relevant work from other disciplines, we aim to create a framework within which economists can engage in rigorous empirical and experimental work that seeks to better understand the role of hope and aspirations in economic development.",Openalex,Economics-related,Poverty and Aspirations,154
10.1080/0966369x.2019.1693347,"Young men, poverty and aspirational masculinities in contemporary Nairobi, Kenya",,"Building on recent calls for more focus on street-level optimism about life and the world, we address the question of 'aspirational masculinities' among poor urban young men in Kenya. Our data and material come from ethnographic work with young men in two slum communities in the country's capital city, Nairobi. While acknowledging that, in their neighborhoods, 'proper' masculinity is constituted in traditional terms of marriage, hardiness, provisioning, breadwinning and self-reliance, youth in our study aspired to masculinities characterized by 'abler' breadwinnerhood, caring, positive emotions, relationality, and the rejection of violence. The masculinity aspirations of poor Nairobi youth are complex; fashioned at the crossroads of structural constraints and agentive projects for a good life, and simultaneously supportive and resistive of traditional hegemonic manliness ideals. These aspirations are limited by and reflect an objective condition of everyday and enduring inequality while also signifying a deep unmet yearning for positive social and livelihood changes.",Openalex,Economics-related,Poverty and Aspirations,16
10.1080/1361332052000341006,Whose culture has capital? A critical race theory discussion of community cultural wealth,,"This article conceptualizes community cultural wealth as a critical race theory (CRT) challenge to traditional interpretations of cultural capital. CRT shifts the research lens away from a deficit view of Communities of Color as places full of cultural poverty disadvantages, and instead focuses on and learns from the array of cultural knowledge, skills, abilities and contacts possessed by socially marginalized groups that often go unrecognized and unacknowledged. Various forms of capital nurtured through cultural wealth include aspirational, navigational, social, linguistic, familial and resistant capital. These forms of capital draw on the knowledges Students of Color bring with them from their homes and communities into the classroom. This CRT approach to education involves a commitment to develop schools that acknowledge the multiple strengths of Communities of Color in order to serve a larger purpose of struggle toward social and racial justice.",Openalex,Economics-related,Poverty and Aspirations,5862
10.1111/j.1750-0206.2005.tb00244.x,The Annual History of Parliament Lecture: An End to the Poverty of Aspirations? Parliament Since 1979*,,,Openalex,Economics-related,Poverty and Aspirations,16
,"The influence of parents, places and poverty on educationalattitudes and aspirations",,"This report aims to better understand
the relationship between young people 19s
aspirations and how they are formed.
There is a high degree of interest among politicians and policymakers
in aspirations, driven by two concerns: raising the
education and skills of the UK population, and tackling social
and economic inequality. High aspirations are often seen
as one way to address these concerns, but how aspirations
contribute to strong work and educational outcomes is not
well understood. Based on longitudinal research in three
locations in the UK, the report investigates aspirations
and contributes empirical evidence to the debate.",Openalex,Economics-related,Poverty and Aspirations,99
