doi,title,link,authors,keyword,publication,country,date,field,institution,abstract,cited_by_count,citing_works,referenced_works
10.1002/jclp.21951,Poverty and Mental Health: How Do Low‐Income Adults and Children Fare in Psychotherapy?,,"['Catherine DeCarlo Santiago', 'Stacey Kaltman', 'Jeanne Miranda']",Poverty and mental health,Openalex,"['US', 'US', 'US']",2012,Affective,"['Loyola University Chicago', 'Georgetown University Medical Center', 'University of California, Los Angeles']","Poverty is associated with an increased risk for psychological problems. Even with this increased risk for mental health problems and need for care, many low-income adults and families do not receive treatment because of logistical, attitudinal, and systemic barriers. Despite significant barriers to obtaining care, research suggests that low-income individuals show significant benefit from evidence-based mental healthcare. In this article, we review the link between poverty and mental health, common barriers to obtaining mental health services, and treatment studies that have been conducted with low-income groups. Finally, we discuss the implications of the research reviewed and offer recommendations for clinicians working with low-income children or adults, highlighting the importance of evidence-based care, extensive outreach, and empathic respect.",240,"['10.1542/peds.2015-1175', '10.1186/s12909-017-1012-2', '10.1007/s00127-015-1077-3', '10.1016/j.brat.2021.103990', '10.1093/ije/dyab066', '10.1187/cbe.21-03-0077', '10.1007/s10826-024-02977-x', '10.1200/op.23.00833', '10.1108/jpmh-11-2024-0138', '10.1080/10875549.2025.2455696', '10.1186/s12889-025-21847-9', '10.1187/cbe.19-11-0217', '10.1016/j.socscimed.2020.113308', '10.1111/cdev.13344', '10.1016/j.jaac.2018.04.025', '10.1186/s40594-020-00216-5', '10.1542/peds.2018-2418', '10.1177/23780231221141165', '10.1186/s40359-024-01533-y', '10.1080/15532739.2016.1252300', '10.1037/fam0000086', '10.2147/jmdh.s152594', '10.1001/jamanetworkopen.2023.9990', '10.1017/9781009379755', '10.1016/j.psc.2024.04.017']","['10.13016/jela-ckxw', '10.1037/0012-1649.38.2.179', '10.1001/jama.290.5.603', '10.1037//0022-006x.60.6.953', '10.1207/s15374424jccp2304_5', '10.1086/210137', '10.1016/j.joep.2009.10.008', '10.1001/jama.290.1.57', '10.1016/j.jpsychires.2008.01.016', '10.1046/j.1525-1497.2000.12088.x', '10.1097/00004583-200303000-00011', '10.1097/00004583-200207000-00021', '10.1542/peds.94.4.413', '10.1037//0022-006x.66.4.624', '10.1023/a:1021848315541', '10.1023/a:1005183100610', '10.1007/s11121-007-0080-7', '10.1037//0022-006x.62.5.1069', '10.1037/0022-006x.73.6.1146', '10.1016/s0005-7894(03)80032-1', '10.1007/bf02506936', '10.1007/s10566-008-9057-3', '10.1007/bf02249453', '10.1037/0893-3200.18.1.19', '10.1007/s10567-009-0061-4', '10.1176/appi.ajp.159.9.1548', '10.1037/e415842005-001', '10.1001/jama.290.15.2023', '10.1176/appi.ps.53.12.1547', '10.1037/0002-9432.75.1.3', '10.1037/0022-006x.60.6.953', '10.1007/s10597-005-6363-1', '10.1146/annurev.clinpsy.1.102803.143822', '10.1001/jama.293.3.311', '10.1176/appi.ajp.2008.08010126', '10.2105/ajph.94.3.446', '10.1023/a:1020374617328', '10.1176/ps.2007.58.12.1547', '10.1037/0022-006x.66.4.624', '10.1097/00004583-200011000-00009', '10.1177/0044118x09333647', '10.1176/ps.62.6.pss6206_0619', '10.1176/appi.ps.60.3.313', '10.1037/0022-006x.62.5.1069', '10.1176/ps.2009.60.3.313', '10.1080/15377903.2012.695766', '10.1093/oxfordjournals.deafed.a014340', '10.1177/070674370705200312', '10.1037/0022-006x.74.1.99', '10.1176/ps.62.2.pss6202_0162']"
10.2307/2095905,"Poverty, Parenting, and Children's Mental Health",,"['Jane D. McLeod', 'Michael J. Shanahan']",Poverty and mental health,Openalex,"['US', None]",1993,Affective,"['University of Minnesota System', None]","Poor children experience greater psychological distress than do nonpoor children. However, evidence for the relationship between poverty and children's distress is limited by the use of measures of poverty at a single point in time, by a failure to examine race or ethnic differences, and by a lack of concern with explanations for poverty's effects. Using data from the 1986 Children of the National Longitudinal Survey of Youth (NLSY) data set, we explored the relationships among current poverty, length of time spent in poverty, maternal parenting behaviors, and children's mental health. Persistent poverty significantly predicts children's internalizing symptoms above and beyond the effect of current poverty, whereas only current poverty predicts externalizing symptoms. Mother's weak emotional responsiveness and frequent use of physical punishment explain the effect of current poverty on mental health, but not the effect of persistent poverty. The relationships among poverty, parenting behaviors, and children's mental health do not vary by race/ethnicity. These findings support theoretical developments calling for greater emphasis on family processes in studies of children's poverty. They also argue for greater attention to trajectories of socioeconomic status in analyses of the effects of status on mental health.",834,"['10.1146/annurev.psych.53.100901.135233', '10.1037/0003-066x.53.2.185', '10.2307/1602387', '10.2307/2786971', '10.1037/0033-2909.128.4.539', '10.1177/0022146510383499', '10.1257/jel.47.1.87', '10.1001/jama.290.15.2023', '10.2307/2061670', '10.1037/dev0000295', '10.1542/peds.2006-0239', '10.1037/fam0000191', '10.1353/dem.2000.0005', '10.1086/655355', '10.1111/1467-8624.00448', '10.3200/jexe.76.4.343-362', '10.1016/j.jhealeco.2006.03.001', '10.1146/annurev.publhealth.18.1.463', '10.2105/ajph.2014.301960', '10.1177/002214650704800202', '10.1093/sf/73.1.221', '10.1177/019251301022008001', '10.2307/2137292', '10.1159/000068581']","['10.2307/1961794', '10.1037/0012-1649.22.6.723', '10.1037/0033-2909.101.2.213', '10.2307/1131096', '10.2307/1131344', '10.1086/449112', '10.2307/2786672', '10.2307/2095627', '10.2307/2137170', '10.2307/145955', '10.2307/1129726', '10.1097/00004583-198911000-00009', '10.2307/2095837', '10.1111/j.1467-8624.1989.tb02692.x', '10.1001/archpsyc.1991.01810290082015', '10.1001/archpsyc.1977.01770210026002', '10.1037/h0092669', '10.2307/2095211', '10.1086/228709', '10.2307/2134676', '10.2307/352909']"
10.1192/bjb.2020.78,"Poverty and mental health: policy, practice and research implications",,"['Lee Knifton', 'Greig Inglis']",Poverty and mental health,Openalex,"[None, 'GB']",2020,Affective,"[None, 'University of the West of Scotland']","This article examines the relationship between poverty and mental health problems. We draw on the experience of Glasgow, our home city, which contains some of Western Europe's areas of greatest concentrated poverty and poorest health outcomes. We highlight how mental health problems are related directly to poverty, which in turn underlies wider health inequalities. We then outline implications for psychiatry.",105,"['10.1016/j.ajp.2024.104105', '10.1016/j.ecns.2024.101678', '10.1108/jpmh-11-2024-0138', '10.1080/07399332.2025.2454579', '10.29105/nomos.v2i3.23', '10.1371/journal.pone.0314930', '10.1002/brb3.70247', '10.1016/j.heliyon.2025.e42710', '10.25646/11876', '10.3390/ijerph21040506', '10.26633/rpsp.2021.158', '10.1080/15374416.2024.2301775', '10.3389/fpubh.2024.1297402', '10.3389/fpsyg.2023.1119115', '10.1186/s13690-024-01240-5', '10.1080/15595692.2024.2339421', '10.1080/10875549.2024.2338175', '10.2196/59939', '10.1007/s11469-022-00765-6', '10.1007/s13178-021-00605-7', '10.1007/s00737-022-01238-4', '10.1177/00207640221139798', '10.3390/ijerph20176672', '10.1016/j.wneu.2023.12.092', '10.3390/psychiatryint5010004']","['10.1016/s0140-6736(18)32279-7', '10.1159/000353712', '10.1016/s2468-2667(17)30118-4', '10.1056/nejmsa0707519', '10.2105/ajph.2012.301069', '10.1177/0022146510383498', '10.1353/eca.2017.0005', '10.1111/j.1749-6632.2009.05337.x', '10.1186/s12916-018-1246-9', '10.1186/s12889-018-5861-3', '10.1016/j.healthpol.2013.05.021', '10.1016/j.puhe.2010.02.006', '10.5860/choice.49-4165', '10.1057/s41599-018-0063-2', '10.1016/j.puhe.2017.05.016', '10.1521/jscp.2008.27.9.903', '10.3928/00485713-20140108-04', '10.1093/jahist/jas315', '10.1111/1467-9566.12629', '10.1136/bmjpo-2018-000340', '10.1016/j.socscimed.2019.04.033', '10.1136/jech-2019-212565']"
10.1111/j.1939-0025.2010.01007.x,"Struggling to survive: Sexual assault, poverty, and mental health outcomes of African American women.",,"['Thema Bryant‐Davis', 'Sarah E. Ullman', 'Yuying Tsong', 'Shaquita Tillman', 'Kimberly Smith']",Poverty and mental health,Openalex,"['US', 'US', 'US', 'US', 'US']",2010,Affective,"['Pepperdine University', 'University of Illinois Chicago', 'Pepperdine University', 'Pepperdine University', 'Pepperdine University']","A substantial body of research documents the mental health consequences of sexual assault including, but not limited to, depression, posttraumatic stress disorder, substance use, and suicidality. Far less attention has been given to the mental health effects of sexual assault for ethnic minority women or women living in poverty. Given African American women's increased risk for sexual assault and increased risk for persistent poverty, the current study explores the relationship between income and mental health effects within a sample of 413 African American sexual assault survivors. Hierarchical regression analyses revealed that after controlling for childhood sexual abuse there were positive relationships between poverty and mental health outcomes of depression, posttraumatic stress disorder, and illicit drug use. There was no significant relationship between poverty and suicidal ideation. Counseling and research implications are discussed.",99,"['10.1080/20008066.2023.2297544', '10.1016/j.jad.2019.08.037', '10.1080/15299732.2019.1592643', '10.1080/14681994.2025.2464658', '10.1080/15299732.2014.969468', '10.1007/s10896-015-9793-8', '10.1037/a0037708', '10.1007/s10508-019-01527-7', '10.1016/j.drugalcdep.2023.111066', '10.1186/s12905-021-01445-8', '10.1037/tra0001056', '10.3109/09540261.2010.516427', '10.1353/hpu.2016.0093', '10.1016/j.biopsych.2021.08.003', '10.1016/j.jad.2022.08.099', '10.3109/10826084.2013.799023', '10.1007/s10903-017-0687-0', '10.1037/tra0000345', '10.1080/10926771.2015.1079283', '10.1016/j.jad.2022.04.032', '10.1007/s11606-023-08486-9', '10.1080/23303131.2014.968749', '10.1177/1077801219892650', '10.1111/1552-6909.12041']","['10.1037/1040-3590.9.4.445', '10.1037/0022-006x.53.3.422', '10.1037//0022-006x.65.5.834', '10.1016/j.chiabu.2007.12.006', '10.1093/oso/9780195121926.001.0001', '10.1111/j.1471-6402.2007.00328.x', '10.1177/0891243206294108', '10.1037/1040-3590.7.2.131', '10.1037//0022-006x.67.2.252', '10.1111/j.1540-4560.1992.tb01158.x', '10.1089/jwh.1998.7.371', '10.1007/s00127-005-0865-6', '10.1177/1524838009339755', '10.1037/0003-066x.60.7.687', '10.1111/j.1533-8525.2005.00015.x', '10.2105/ajph.2006.103911', '10.1037/1040-3590.13.4.503', '10.1016/j.whi.2006.12.002', '10.1007/bf02287268', '10.1177/1077801206297437', '10.5860/choice.48-0571', '10.1521/suli.2009.39.1.47', '10.1300/j015v25n03_07', '10.1037/1099-9809.10.1.5', '10.1177/014662167700100306', '10.1016/s0749-3797(18)30622-6', '10.1037//0022-006x.55.2.162', '10.1093/oxfordjournals.aje.a112455', '10.1037/0022-006x.55.2.162', '10.1037/0022-006x.71.4.692', '10.1177/0011000006292033', '10.5860/choice.48-3614', '10.1037/0022-006x.65.5.834', '10.1023/a:1011125220522', '10.1037/e667182007-001', '10.1177/0886260504269682', '10.1177/0011000005276465', '10.1037/0022-006x.76.2.194', '10.1177/1077801299005009003', '10.1177/1077801201007002003', '10.1176/appi.ajp.2008.07121939', '10.1037/0022-006x.67.2.252', '10.1080/01612840305277', '10.1177/10778019922181608', '10.1037/11752-000', '10.1002/jcop.10008', '10.5860/choice.46-4716', '10.1037/0022-006x.67.3.362']"
10.2307/2137292,Trajectories of Poverty and Children's Mental Health,,"['Jane D. McLeod', 'Michael J. Shanahan']",Poverty and mental health,Openalex,"['US', None]",1996,Affective,"['University of Minnesota', None]","Using data from three waves of the Children of the National Longitudinal Surveys of Youth data set (1986, 1988, 1990), we examine the dynamic relationship between children's family histories of poverty and their developmental trajectories of mental health. Children who were poor in 1986 or who had prior histories of poverty had higher levels of depression and antisocial behavior in that year. Furthermore, subsequent poverty histories were also related to children's mental health trajectories. The number of years that children were poor between 1986 and 1990 correlates significantly with changes in children's antisocial behavior during those years. Finally, rates of increase in antisocial behavior were substantially higher for children with histories of persistent poverty during those years than for transiently poor or nonpoor children. These results demonstrate the accelerating behavioral disadvantages faced by persistently poor children.",463,"['10.1007/978-0-306-48247-2_1', '10.1037/0033-2909.128.2.330', '10.1111/j.1467-8624.1998.tb06128.x', '10.1177/0022146510383499', '10.1016/j.socscimed.2013.04.026', '10.1146/annurev.psych.58.110405.085551', '10.1257/jel.47.1.87', '10.1177/002214650504600206', '10.1001/jama.290.15.2023', '10.1111/j.1467-8624.2007.00986.x', '10.1007/s10935-007-0081-0', '10.1037/0033-2909.128.2.295', '10.2307/2657325', '10.1086/512712', '10.1037/a0020659', '10.2105/ajph.2012.300666', '10.1177/019251301022008001', '10.1093/ije/31.2.359', '10.1038/npp.2015.266', '10.1017/s0954579410000337', '10.1111/j.1467-6494.2004.00300.x', '10.1016/j.socscimed.2011.06.011', '10.1007/s10802-013-9818-9', '10.1111/1467-8624.00296', '10.2307/1519758']","['10.1111/j.1467-8624.1984.tb00275.x', '10.1037/0033-2909.108.1.50', '10.17226/2139', '10.2307/1131096', '10.1111/j.1467-8624.1994.tb00752.x', '10.1007/bf02294746', '10.1111/j.1467-8624.1994.tb00781.x', '10.1037/0033-2909.116.2.363', '10.2307/1130295', '10.2307/2095905', '10.1037/0033-2909.112.3.485', '10.1007/978-1-4613-0893-5_17', '10.2307/2095777', '10.1097/00004583-199201000-00012', '10.1097/00004583-198911000-00009', '10.1037/0022-006x.55.3.347', '10.1001/archpsyc.1991.01810290082015', '10.1111/j.1467-8624.1990.tb02867.x', '10.1097/00004583-199209000-00021', '10.2307/2137304', '10.2307/2134676', '10.1111/j.1600-0447.1985.tb10512.x']"
10.1186/s12905-020-01149-5,Period poverty and mental health implications among college-aged women in the United States,,"['Lauren Cardoso', 'Anna Scolese', 'Alzahra Hamidaddin', 'Jhumka Gupta']",Poverty and mental health,Openalex,"['US', 'US', 'US', 'US']",2021,Affective,"['University of Pennsylvania', 'George Mason University', 'George Mason University', 'George Mason University']","Abstract Background The purpose of this study is to examine the frequency of “period poverty,” or not being able to afford sanitary products, among university students, and associations with poor mental health. Methods An online survey was conducted with a nationally-drawn sample (N = 471) of college-attending women to assess the association between period poverty and depression. Period poverty was measured via two questions designed for this study; depression was measured with the standard PHQ-9. Multivariable logistic regression was utilized for analysis. Results Among our sample, 14.2% of women had experienced period poverty ever in the past-year; an additional 10% experienced it every month. Compared to those who had never experienced period poverty, adjusted analysis revealed that women with monthly past-year period poverty were the most likely to report moderate/severe depression (AOR = 2.34, 95% CI 1.09–4.99), followed by those who had experienced it ever in the past year (AOR = 1.83, 95% CI, 0.99–3.38). Conclusion Many young women cannot afford menstrual health products to meet their monthly needs, and this may impact their mental well-being. Improved access to affordable menstrual products is needed to support these young women.",123,"['10.3389/fgwh.2023.1128169', '10.1177/15248399241308901', '10.1080/07448481.2024.2449419', '10.1080/01930826.2024.2437967', '10.1177/15248399241311590', '10.1111/aogs.15062', '10.29392/001c.32436', '10.1371/journal.pone.0269341', '10.1186/s12905-023-02328-w', '10.1111/josi.12587', '10.2105/ajph.2021.306674', '10.1186/s12939-023-01904-8', '10.1080/26410397.2023.2232196', '10.1016/j.japh.2023.10.015', '10.7759/cureus.62499', '10.1016/j.jpag.2021.12.014', '10.1177/17455065211070666', '10.1080/07399332.2022.2070625', '10.2166/washdev.2023.020', '10.1016/j.jpag.2023.07.010', '10.1186/s12905-023-02777-3', '10.1002/pits.23192', '10.1177/17455057241254713', '10.1186/s12905-024-03193-x', '10.3389/frph.2021.725805']","['10.1377/hlthaff.2015.0645', '10.1542/peds.2006-0239', '10.1542/peds.2010-0852', '10.1016/j.socscimed.2005.04.014', '10.1016/j.socscimed.2012.08.020', '10.2105/ajph.2014.302525', '10.1186/1471-2458-14-1118', '10.1016/j.jaac.2012.09.009', '10.1016/j.amepre.2019.03.018', '10.1017/s1368980009990735', '10.1080/00224490509552288', '10.1007/s00127-016-1249-9', '10.5888/pcd12.140511', '10.1097/aog.0000000000003060', '10.1007/978-1-349-21176-0', '10.2307/1395293', '10.1007/s11199-008-9569-1', '10.5888/pcd12.140484']"
10.1186/1752-1505-3-6,"Trauma, poverty and mental health among Somali and Rwandese refugees living in an African refugee settlement – an epidemiological study",,"['Lamaro P. Onyut', 'Frank Neuner', 'Verena Ertl', 'Elisabeth Schauer', 'Michael Odenwald', 'Thomas Elbert']",Poverty and mental health,Openalex,"['UG', 'DE', 'DE', 'DE', 'DE', 'DE']",2009,Affective,"['Mbarara University of Science and Technology', 'Bielefeld University', 'Bielefeld University', 'PE International (Germany)', 'University of Konstanz', 'PE International (Germany)']","The aim of this study was to establish the prevalence of posttraumatic stress disorder (PTSD) and depression among Rwandese and Somali refugees resident in a Ugandan refugee settlement, as a measure of the mental health consequences of armed conflict, as well as to inform a subsequent mental health outreach program. The study population comprised a sample from 14400 (n = 519 Somali and n = 906 Rwandese) refugees resident in Nakivale refugee settlement in South Western Uganda during the year 2003.The Posttraumatic Diagnostic Scale (PDS) and the Hopkins Symptom Checklist 25 were used to screen for posttraumatic stress disorder and depression.Thirty two percent of the Rwandese and 48.1% of the Somali refugees were found to suffer from PTSD. The Somalis refugees had a mean of 11.95 (SD = 6.17) separate traumatic event types while the Rwandese had 8.86 (SD = 5.05). The Somalis scored a mean sum score of 21.17 (SD = 16.19) on the PDS while the Rwandese had a mean sum score of 10.05 (SD = 9.7).Mental health consequences of conflict remain long after the events are over, and therefore mental health intervention is as urgent for post-conflict migrant populations as physical health and other emergency interventions. A mental health outreach program was initiated based on this study.",151,"['10.1186/s12914-015-0064-9', '10.3389/fpsyt.2018.00433', '10.1186/s12888-018-1839-z', '10.3109/09540261.2010.485273', '10.1037/a0019362', '10.1016/j.socscimed.2017.02.026', '10.1007/s00127-010-0216-0', '10.3389/fpsyg.2017.00241', '10.1186/s12888-015-0539-1', '10.1186/s13031-019-0238-5', '10.1371/journal.pmed.1003090', '10.3390/ijerph19052720', '10.1007/978-1-4419-5722-1_14', '10.1016/j.sbspro.2013.06.238', '10.1016/j.srhc.2013.06.001', '10.1007/s10903-015-0251-8', '10.1159/000365114', '10.1017/gmh.2018.7', '10.1186/s12888-015-0551-5', '10.1007/s10943-017-0359-3', '10.3389/fgene.2019.00269', '10.1093/pm/pnx005', '10.1177/1363461520909613', '10.1186/s12888-020-2480-1', '10.1186/s12888-019-2420-0']","['10.1001/archpsyc.1995.03950240066012', '10.1002/bs.3830190102', '10.1016/s0140-6736(05)61027-6', '10.1097/00005053-199202000-00008', '10.1034/j.1600-0447.2000.101001046.x', '10.1001/jama.294.5.571', '10.1037/0022-006x.72.4.579', '10.1142/9789814440912_0056', '10.1001/jama.282.5.433', '10.1186/1471-244x-4-34', '10.1016/s0140-6736(03)13692-6', '10.1176/ajp.147.7.913', '10.1037/0022-006x.76.4.686', '10.1001/jama.292.5.602', '10.1023/a:1007759112499', '10.1176/appi.ps.51.3.400', '10.1002/jts.20357', '10.1002/jts.20104', '10.1176/ajp.152.4.536', '10.1038/nn1945']"
10.1016/j.socscimed.2016.03.009,"Bisexuality, poverty and mental health: A mixed methods analysis",,"['Lori E. Ross', 'Laurel O’Gorman', 'Melissa A. MacLeod', 'Greta R. Bauer', 'Jenna MacKay', 'Margaret Robinson']",Poverty and mental health,Openalex,"['CA', 'CA', 'CA', 'CA', 'CA', 'CA']",2016,Affective,"['University of Toronto', 'Laurentian University', 'Western University', 'Western University', 'Centre for Addiction and Mental Health', 'Ontario HIV Treatment Network']","Bisexuality is consistently associated with poor mental health outcomes. In population-based data, this is partially explained by income differences between bisexual people and lesbian, gay, and/or heterosexual individuals. However, the interrelationships between bisexuality, poverty, and mental health are poorly understood. In this paper, we examine the relationships between these variables using a mixed methods study of 302 adult bisexuals from Ontario, Canada. Participants were recruited using respondent-driven sampling to complete an internet-based survey including measures of psychological distress and minority stress. A subset of participants completed a semi-structured qualitative interview to contextualize their mental health experiences. Using information regarding household income, number of individuals supported by the income and geographic location, participants were categorized as living below or above the Canadian Low Income Cut Off (LICO). Accounting for the networked nature of the sample, participants living below the LICO had significantly higher mean scores for depression and posttraumatic stress disorder symptoms and reported significantly more perceived discrimination compared to individuals living above the LICO. Grounded theory analysis of the qualitative interviews suggested four pathways through which bisexuality and poverty may intersect to impact mental health: through early life experiences linked to bisexuality or poverty that impacted future financial stability; through effects of bisexual identity on employment and earning potential; through the impact of class and sexual orientation discrimination on access to communities of support; and through lack of access to mental health services that could provide culturally competent care. These mixed methods data help us understand the income disparities associated with bisexual identity in population-based data, and suggest points of intervention to address their impact on bisexual mental health.",63,"['10.1080/00224499.2017.1387755', '10.2105/ajph.2020.305610', '10.1080/19359705.2019.1568946', '10.1016/j.annepidem.2017.12.001', '10.1002/ajhb.23499', '10.1111/jpm.12720', '10.1177/00221465211016436', '10.2471/blt.19.249086', '10.1016/j.healthplace.2022.102761', '10.1089/lgbt.2018.0241', '10.1080/15299716.2017.1297145', '10.1080/19359705.2017.1418468', '10.1007/s11113-018-9457-5', '10.1111/hsc.12757', '10.1080/00918369.2016.1236592', '10.1089/lgbt.2018.0136', '10.1007/s10508-019-1433-6', '10.1093/ajcn/nqab290', '10.1371/journal.pone.0275771', '10.1080/15299716.2016.1261266', '10.1016/j.socscimed.2024.116709', '10.1016/j.rssm.2020.100484', '10.1186/s12889-023-17493-8', '10.1080/15299716.2020.1862726', '10.1136/bmjopen-2019-032787']","['10.1046/j.1525-1497.2001.016009606.x', '10.1111/j.1753-6405.2007.00096.x', '10.2307/2074808', '10.1037/0033-2909.129.5.674', '10.4324/9780429500480-5', '10.3402/qhw.v1i3.4932', '10.1016/s0140-6736(13)61611-6', '10.1093/oso/9780198782063.003.0016', '10.2307/3096941', '10.1177/1049732315588501', '10.1126/science.1546291', '10.1023/a:1025714729117', '10.1037/0002-9432.75.1.3', '10.1080/07481756.2000.12068999', '10.1093/epirev/mxh001', '10.1192/bjp.180.5.423', '10.1080/09581590802294296', '10.1016/j.jad.2008.03.014', '10.1089/lgbt.2014.0005', '10.2105/ajph.2008.156307', '10.1186/1475-9276-10-3', '10.2307/3270640']"
10.1002/jclp.21957,Poverty and Mental Health Practice: Within and Beyond the 50‐Minute Hour,,"['Lisa A. Goodman', 'Meghan R. Pugach', 'Avy A. Skolnik', 'Laura Smith']",Poverty and mental health,Openalex,"['US', 'US', 'US', 'US']",2012,Affective,"['Boston College', 'Boston College', 'Columbia University', 'Columbia University']","Despite the high and increasing prevalence of poverty in the United States, psychologists and allied professionals have done little to develop mental health interventions that are tailored to the specific sociocultural experiences of low-income families. In this article, we describe the sociocultural stressors that accompany the material deprivations of poverty, and the mental health difficulties to which they often give rise. Next, we outline the psychosocial and class-related issues surrounding low-income adults' access to and use of mental health services and suggest a conceptual framework to guide the modification of mental health practice to better accommodate poor peoples' complex needs. This framework describes opportunities for practice modification at three levels of intervention, beginning at the individual level of traditional individual psychotherapy and subsequently targeting increasingly broad contextual elements of poverty.",76,"['10.1542/peds.2015-1175', '10.1016/j.mhp.2019.01.010', '10.1002/brb3.70247', '10.1177/2167702619851811', '10.1146/annurev-publhealth-061022-040533', '10.1177/0011000018757168', '10.1017/9781009379755', '10.1016/j.janxdis.2016.04.002', '10.1111/1468-0009.12622', '10.1002/jmcd.12074', '10.1007/s00127-022-02378-9', '10.1007/s10615-014-0487-0', '10.1016/j.genhosppsych.2016.12.006', '10.1177/00207640221139798', '10.1177/0011000018796789', '10.1177/0011000019888763', '10.1136/bmjopen-2019-035143', '10.1177/1049732314566327', '10.1016/b978-0-323-91497-0.00210-1', '10.1080/09515070.2015.1053434', '10.1177/0886260519865968', '10.1097/hrp.0000000000000196', '10.1080/10503307.2013.873556', '10.1002/jcop.22188', '10.1007/s12671-021-01639-z']","['10.1111/0022-4537.00209', '10.1001/jama.290.1.57', '10.1111/1471-6402.00090', '10.1176/appi.ps.54.2.219', '10.1002/j.1556-6678.2009.tb00105.x', '10.1093/sw/52.4.295', '10.1037/a0015469', '10.1016/j.cpr.2010.06.006', '10.1007/s00737-008-0002-0', '10.1037/11501-000', '10.1177/0011000007309861', '10.1037/0002-9432.78.1.37', '10.1111/j.1939-0025.2010.01002.x', '10.1111/j.1939-0025.2010.01004.x', '10.1080/13642530050178159']"
10.3390/ijerph17186726,Multidimensional Energy Poverty and Mental Health: Micro-Level Evidence from Ghana,,"['Boqiang Lin', 'Michael Adu Okyere']",Poverty and mental health,Openalex,"['CN', 'CN']",2020,Affective,"['Collaborative Innovation Center of Chemistry for Energy Materials', 'Collaborative Innovation Center of Chemistry for Energy Materials']","Regardless of growing interest and awareness of the effect of energy poverty on mental health, studies on this linkage have mainly relied on unidimensional measures of energy poverty with much concentration on advanced economies. Employing a two-wave socioeconomic survey, we analyzed the impact of multidimensional energy poverty on mental health in Ghana. We found energy poverty to heighten the chances of being mentally unhealthy. Using prices of liquefied petroleum gas and electricity as instruments for multidimensional energy poverty, we found that a rise in energy deprivation is associated with a 0.562-, 1.494- and 1.867-fold increase in the odds of being mildly, moderately and severely depressed, respectively. Among the indicators of multidimensional energy poverty, a deprivation in household appliance ownership (refrigerator ownership), recorded the highest impact on the depression levels of household heads. We concluded by urging policymakers to adopt a holistic approach in solving issues of energy poverty where simultaneous attention is given to all the dimensions of energy poverty since they collectively have detrimental effects on mental health, especially in a developing country setting.",71,"['10.1016/j.eneco.2021.105206', '10.1016/j.enpol.2022.112933', '10.1016/j.esr.2024.101320', '10.1016/j.eneco.2021.105338', '10.1016/j.eneco.2021.105565', '10.1016/j.energy.2022.125326', '10.1108/ijesm-10-2022-0007', '10.1016/j.spc.2023.05.031', '10.1016/j.enpol.2025.114508', '10.1016/j.wdp.2025.100664', '10.1016/j.eneco.2021.105428', '10.1016/j.ecolecon.2022.107515', '10.1016/j.enbuild.2022.112234', '10.1007/s12053-024-10190-4', '10.1016/j.spc.2021.06.031', '10.1016/j.rser.2021.111035', '10.1016/j.spc.2022.06.018', '10.1057/s41599-023-01604-2', '10.1038/s41562-024-01919-3', '10.1016/j.rser.2024.114777', '10.1057/s41599-022-01276-4', '10.1057/s41599-023-02514-z', '10.3390/su16114681', '10.3390/ijerph191811459', '10.3389/fpubh.2022.977958']","['10.1017/s0033291702006074', '10.1016/j.tins.2009.05.009', '10.1016/j.erss.2015.06.007', '10.1016/j.rser.2011.07.150', '10.1016/j.rser.2015.03.013', '10.1016/0301-4215(92)90105-b', '10.1016/j.enpol.2012.01.057', '10.1371/journal.pone.0017837', '10.1016/j.enpol.2012.01.033', '10.1596/978-1-4648-1361-0', '10.1016/j.enpol.2016.12.056', '10.3390/ijerph14060584', '10.1007/s40471-014-0014-4', '10.1016/j.eneco.2015.01.022', '10.3390/cli3010078', '10.1016/j.puhe.2014.11.007', '10.1016/j.enpol.2016.04.004', '10.1016/j.rser.2015.07.050', '10.1016/j.enpol.2003.08.011', '10.1016/s0301-4215(02)00265-3', '10.1186/1743-8977-3-1', '10.1016/j.enpol.2011.03.080', '10.3390/su5052060', '10.1016/j.ygyno.2011.09.041', '10.1162/003465302317331982', '10.1016/j.enpol.2019.04.037', '10.1016/j.eneco.2019.104650', '10.1016/j.enpol.2019.110884', '10.1016/j.enpol.2019.05.030', '10.1016/j.rser.2019.06.038', '10.1016/j.enpol.2019.110886', '10.1016/j.enpol.2019.05.032', '10.1080/02681102.2019.1599798', '10.1016/b978-0-12-409548-9.11566-0', '10.1596/40275']"
