doi,title,link,authors,publication,country,date,field,institution,abstract,cited_by_count,citing_works,referenced_works
10.1111/ecoj.12210,Poverty and Aspirations Failure,,"['Patricio S. Dalton', 'Sayantan Ghosal', 'Anandi Mani']",Openalex,"['NL', 'GB', 'GB']",2014,Economics-related,"['Tilburg University', 'University of Glasgow', 'University of Warwick']","We develop a theoretical framework to study the psychology of poverty and 'aspirations failure', defined as the failure to aspire to one's own potential. In our framework, rich and the poor persons share the same preferences and same behavioural bias in setting aspirations. We show that poverty can exacerbate the effects of this behavioural bias leading to aspirations failure and hence, a behavioural poverty trap. Aspirations failure is a consequence of poverty, rather than a cause. We specify the conditions under which raising aspirations alone is sufficient to help escape from a poverty trap, even without relaxing material constraints.",341,['10.1111/ecoj.12210'],"['10.4324/9781315135564', '10.1037/0021-843x.87.1.49', '10.2307/2937956', '10.2307/2297811', '10.1037/10788-000', '10.1086/261876', '10.4324/9781315126647-30', '10.1111/1468-0297.00646', '10.1126/science.1238041', '10.1086/601447', '10.1037/0033-2909.106.2.231', '10.2307/2118400', '10.1016/0014-2921(93)90031-5', '10.2307/2232246', '10.5860/choice.49-1575', '10.1162/003355303322552784', '10.2307/1912506', '10.1016/0899-8256(89)90005-5', '10.1257/aer.97.4.1047', '10.1093/qje/qjs017', '10.2307/2234433', '10.1207/s1532785xmep0704_2', '10.1017/cbo9780511609220.014', '10.5860/choice.38-2454', '10.1177/001872675400700202', '10.2307/1884852', '10.1037/0033-2909.130.3.355', '10.1162/003355300554881', '10.1111/j.1468-0262.2004.00481.x', '10.1093/qje/121.4.1133', '10.1037/0022-3514.73.1.91', '10.1016/j.jebo.2003.04.003', '10.1126/science.1212382', '10.1006/cogp.1998.0708', '10.1162/qjec.2010.125.2.515', '10.1353/eca.2001.0014', '10.1016/0304-4068(90)90005-', '10.2307/2077161', '10.2307/2227127', '10.1162/qjec.2009.124.3.1057', '10.2307/1912788', '10.1257/0002828041302019', '10.1287/mnsc.38.5.623', '10.1093/0195305191.003.0028', '10.1037//0022-3514.69.4.603', '10.2307/2297965', '10.2307/1914185', '10.1257/jel.46.1.95', '10.1257/aer.101.6.2350', '10.1257/aer.101.2.470', '10.1162/qjec.2009.124.1.51', '10.2307/2233171', '10.1093/cesifo/49.4.479', '10.2139/ssrn.2514590', '10.2139/ssrn.1598547', '10.1006/jfin.2002.0346', '10.1007/s10887-006-7404-5', '10.1111/1475-4991.00064', '10.2139/ssrn.2653343', '10.1007/978-1-4615-0029-2_4', '10.2139/ssrn.412484']"
10.2139/ssrn.1975339,Poverty and Aspirations Failure,,"['Patricio S. Dalton', 'Sayantan Ghosal', 'Anandi Mani']",Openalex,"['NL', 'GB', 'GB']",2011,Economics-related,"['Tilburg University', 'University of Warwick', 'University of Warwick']","We develop a theoretical framework to study the psychology of poverty and 'aspirations failure'. In our framework, the rich and the poor share the same preferences - and also a behavioral bias in setting aspirations. Greater downside risks imposed by poverty exacerbates the effects of this behavioral bias: the poor are more susceptible to both an aspirations failure and pessimism about the likelihood of achieving success. Poverty limits the set of people whose life experiences the poor consider relevant for forming their own beliefs and aspirations. Mitigating poverty traps require policies which go beyond reducing material deprivation.",38,['10.2139/ssrn.1975339'],"['10.2307/1884852', '10.1016/0749-5978(91)90022-l', '10.2307/2297811', '10.1037/10788-000', '10.1086/261876', '10.4324/9781315126647-30', '10.1111/1468-0297.00646', '10.1111/j.1468-0262.2004.00481.x', '10.2307/2118400', '10.1162/qjec.121.4.1133', '10.1162/003355303322552784', '10.2307/1912506', '10.1016/j.jebo.2003.04.003', '10.1006/cogp.1998.0708', '10.1080/13545701.2012.744139', '10.1162/qjec.2010.125.2.515', '10.1353/eca.2001.0014', '10.1016/s0005-7894(70)80030-2', '10.1037//0021-843x.87.1.49', '10.1162/qjec.2009.124.3.1057', '10.1257/aer.104.7.2210', '10.3386/w15973', '10.2307/2063489', '10.2307/1914185', '10.2307/258875', '10.1017/ccol0521382483', '10.1017/cbo9780511803475.003', '10.1257/aer.101.2.470', '10.2307/2233171', '10.1017/cbo9780511493539', '10.2139/ssrn.375961', '10.2307/271005', '10.2139/ssrn.239901', '10.1080/17441690701664046', '10.3386/w18742', '10.2139/ssrn.412484', '10.1596/1813-9450-3316', '10.1515/9781400841295.17', '10.2139/ssrn.1570978', '10.1596/1813-9450-5370']"
10.1093/tcbh/15.2.119,Poverty and Aspiration: Young Women's Entry to Employment in Inter-war England,,['Sarah Todd'],Openalex,['MX'],2004,Economics-related,['Universidad de Londres'],"This article examines young women's entry to employment in inter-war England. In doing so, it sheds light on a neglected aspect of their lives—paid work—in a period recently identified by historians as crucial in the emergence of the modern, independent young woman. It is argued that entering employment marked the beginning of a social, cultural, and economic transition from girlhood to womanhood. The relationship between gender, life cycle, and social class in inter-war England is reassessed. The period has been identified as one when a 'traditional' working-class identity was breaking down, with women's relationship to social class viewed as particularly problematic by those historians who have argued domesticity defined inter-war femininity. Contemporary social surveys, the Census and government records, and life histories demonstrate that young women's entry to and choice of employment was influenced by their social background, with kinship and neighbourhood networks used to locate and obtain jobs. Employment expansion increased the state's importance in directing girls to jobs, but poverty continued to constrain employment choice. Awareness of this informed young women's own social aspirations. Interwar femininity and youthful identity formation thus did not signify the decline of social class, but were rather shaped by it.",46,['10.1093/tcbh/15.2.119'],[]
10.2139/ssrn.1966402,Poverty and Aspirations Failure,,"['Patricio S. Dalton', 'Sayantan Ghosal', 'Anandi Mani']",Openalex,"['NL', 'GB', 'GB']",2011,Economics-related,"['Tilburg University', 'University of Warwick', 'University of Warwick']","We develop a theoretical framework to study the psychology of poverty and 'aspirations failure'. In our framework, the rich and the poor share the same preferences - and also a behavioral bias in setting aspirations. Greater downside risks imposed by poverty exacerbates the effects of this behavioral bias: the poor are more susceptible to both an aspirations failure and pessimism about the likelihood of achieving success. Poverty limits the set of people whose life experiences the poor consider relevant for forming their own beliefs and aspirations. Mitigating poverty traps require policies which go beyond reducing material deprivation.",14,['10.2139/ssrn.1966402'],"['10.2307/1884852', '10.1016/0749-5978(91)90022-l', '10.2307/2297811', '10.1037/10788-000', '10.1086/261876', '10.4324/9781315126647-30', '10.1111/1468-0297.00646', '10.1111/j.1468-0262.2004.00481.x', '10.2307/2118400', '10.1162/qjec.121.4.1133', '10.1162/003355303322552784', '10.2307/1912506', '10.1016/j.jebo.2003.04.003', '10.1006/cogp.1998.0708', '10.1162/qjec.2010.125.2.515', '10.1353/eca.2001.0014', '10.1057/ejdr.2012.28', '10.1016/s0005-7894(70)80030-2', '10.1037//0021-843x.87.1.49', '10.1162/qjec.2009.124.3.1057', '10.1257/aer.104.7.2210', '10.3386/w15973', '10.1037//0022-3514.69.4.603', '10.2307/1914185', '10.2307/258875', '10.1017/ccol0521382483', '10.1257/aer.101.2.470', '10.2307/2233171', '10.1017/cbo9780511493539', '10.2307/271005', '10.1080/17441690701664046', '10.2139/ssrn.412484', '10.1515/9781400841295.17', '10.2139/ssrn.1570978']"
10.5897/ijeaps.9000003,Career development among young people in Britain today: Poverty of aspiration or poverty of opportunity?,,"['Ken Roberts', 'Graeme Atherton']",Openalex,"[None, None]",2011,Economics-related,"[None, None]","This paper compares two explanations of the persistent relationship in the UK between young people’s social class backgrounds and their rates of participation in higher education: poverty of aspiration and rational action. It is argued that, rather than widening opportunities, successive reforms in education and training have created a series of blind alleys for the (mostly working class) young people who are not high achievers, and that these experiences are the most likely reason for the subsequent strengthening of the weak relationship that exists at age 11/12 between, on one hand, social class backgrounds, then, on the other, pupils’ educational and vocational aims. The paper then proceeds to argue that at age 16 to 18 high achievers from working class homes are likely to face equally attractive opportunities to the kinds of higher education that they might otherwise enter.

	 

	Key words: Education, labour markets, occupational choice, poverty of aspiration, rational action, youth.",17,['10.5897/ijeaps.9000003'],"['10.2307/3341155', '10.2307/589546', '10.1086/222787', '10.4324/9780203621479-14', '10.1111/j.1468-4446.2009.01248.x', '10.1080/13676261.1998.10592995', '10.1080/13676260600805713', '10.2307/591308', '10.1007/978-1-349-17477-5', '10.1093/esr/jcn033', '10.1093/esr/jcn032', '10.1080/13639080903453987', '10.1111/j.1467-954x.1968.tb02570.x', '10.1093/esr/18.2.159', '10.1177/0027950108096591', '10.1111/j.1468-0084.2006.00160.x', '10.1177/0038038505050535', '10.1007/978-1-137-10359-8', '10.1177/0027950105058559', '10.1093/esr/jcn003', '10.1177/0950017003017002003']"
10.1086/696968,"Poverty, Aspirations, and the Economics of Hope",,"['Travis J. Lybbert', 'Bruce Wydick']",Openalex,"['US', 'US']",2018,Economics-related,"['University of California, Davis', 'University of Notre Dame']","We propose a framework for understanding the role of hope and aspirations in economic development. We review literature related to hope from philosophy, theology, and psychology, as well its relationship to emerging work on aspirations in development economics. We then build an economic model of hope based on recent psychology literature that understands hope as a function of aspirations, agency, and pathways. This model of hope illustrates the vital role hope can play in the realization of causal effects from development interventions and how these effects emerge from the impact and interaction of three constituent elements of hope. By clarifying definitions and relationships among these concepts and by leveraging relevant work from other disciplines, we aim to create a framework within which economists can engage in rigorous empirical and experimental work that seeks to better understand the role of hope and aspirations in economic development.",154,['10.1086/696968'],"['10.1037/h0092976', '10.5860/choice.46-0977', '10.1162/003355300554881', '10.1037//0003-066x.57.9.705', '10.1037/0022-3514.70.2.321', '10.1207/s15327965pli1304_01', '10.1126/science.1238041', '10.1037/0096-3445.105.1.3', '10.1086/261099', '10.1016/j.labeco.2012.05.014', '10.1086/261641', '10.1037/0022-3514.83.3.693', '10.5860/choice.32-5941', '10.1126/science.1212382', '10.1006/cogp.1998.0708', '10.1080/13545701.2012.744139', '10.1162/qjec.2010.125.2.515', '10.1037/a0028015', '10.1257/app.20140287', '10.1111/j.1467-9760.2009.00351.x', '10.1162/qjec.2009.124.3.1057', '10.1037/0022-0663.94.4.820', '10.1257/aer.103.4.1138', '10.2307/1914185', '10.1037/0033-295x.84.2.191', '10.1037/0003-066x.55.1.5', '10.1037/0003-066x.57.9.705', '10.22459/cschd.08.2018.04', '10.1037/0022-3514.60.4.570', '10.1188/19.onf', '10.5860/choice.30-3930', '10.1257/000282803321947001', '10.1146/annurev.me.23.020172.002203', '10.2307/1418818', '10.5860/choice.186901', '10.1176/appi.psychotherapy.1976.30.1.172', '10.1162/qjec.122.3.1007', '10.1257/app.1.1.112', '10.1111/roiw.12101', '10.1111/ecoj.12210', '10.1257/aer.20121607', '10.3982/ecta13865', '10.1086/683822', '10.1596/978-1-4648-0484-7_world_development_re', '10.4324/9780429282348-8']"
10.1080/0966369x.2019.1693347,"Young men, poverty and aspirational masculinities in contemporary Nairobi, Kenya",,"['Chimaraoke Izugbara', 'Carolyne Egesa']",Openalex,"['US', 'NL']",2019,Economics-related,"['International Center for Research on Women', 'University of Amsterdam']","Building on recent calls for more focus on street-level optimism about life and the world, we address the question of 'aspirational masculinities' among poor urban young men in Kenya. Our data and material come from ethnographic work with young men in two slum communities in the country's capital city, Nairobi. While acknowledging that, in their neighborhoods, 'proper' masculinity is constituted in traditional terms of marriage, hardiness, provisioning, breadwinning and self-reliance, youth in our study aspired to masculinities characterized by 'abler' breadwinnerhood, caring, positive emotions, relationality, and the rejection of violence. The masculinity aspirations of poor Nairobi youth are complex; fashioned at the crossroads of structural constraints and agentive projects for a good life, and simultaneously supportive and resistive of traditional hegemonic manliness ideals. These aspirations are limited by and reflect an objective condition of everyday and enduring inequality while also signifying a deep unmet yearning for positive social and livelihood changes.",16,['10.1080/0966369x.2019.1693347'],"['10.1596/0-8047-4787-3', '10.1163/_afco_asc_732', '10.1177/1464700104040813', '10.1177/1097184x15576203', '10.1111/j.1468-2850.2008.00125.x', '10.1080/09540253.2011.645021', '10.1177/0309132517690039', '10.1016/s0305-750x(00)00122-4', '10.1093/oso/9780198294696.001.0001', '10.1080/08870440902883204', '10.1080/17531055.2013.770678', '10.4324/9780203425664', '10.1093/0195305191.001.0001', '10.1080/0002018042000226148', '10.1016/j.ijedudev.2009.08.001', '10.1177/0891243208330448', '10.1016/j.socscimed.2010.07.036', '10.2307/1354421', '10.1080/09663690500356537', '10.1057/9781403979605_12']"
10.1080/1361332052000341006,Whose culture has capital? A critical race theory discussion of community cultural wealth,,['Tara J. Yosso'],Openalex,[None],2005,Economics-related,[None],"This article conceptualizes community cultural wealth as a critical race theory (CRT) challenge to traditional interpretations of cultural capital. CRT shifts the research lens away from a deficit view of Communities of Color as places full of cultural poverty disadvantages, and instead focuses on and learns from the array of cultural knowledge, skills, abilities and contacts possessed by socially marginalized groups that often go unrecognized and unacknowledged. Various forms of capital nurtured through cultural wealth include aspirational, navigational, social, linguistic, familial and resistant capital. These forms of capital draw on the knowledges Students of Color bring with them from their homes and communities into the classroom. This CRT approach to education involves a commitment to develop schools that acknowledge the multiple strengths of Communities of Color in order to serve a larger purpose of struggle toward social and racial justice.",5862,['10.1080/1361332052000341006'],"['10.1515/9780773551886-027', '10.5040/9781350190184', '10.5860/choice.50-2938', '10.2307/1123408', '10.5860/choice.26-6389', '10.2307/357649', '10.5860/choice.30-3425', '10.2307/2967270', '10.5860/choice.31-2366', '10.17763/haer.68.4.5wv1034973g22q48', '10.2307/2901391', '10.5860/choice.39-4282', '10.1016/s0277-5395(03)00027-x', '10.2307/1167271', '10.2307/2074032', '10.1525/aeq.1992.23.4.05x1582v', '10.2307/2074808', '10.5860/choice.32-4628', '10.2307/589547', '10.1080/0305006780140109', '10.1080/00405849209543534', '10.2307/145392', '10.2307/800672', '10.4135/9781483345239', '10.2307/2077485', '10.1177/0042085901363002', '10.2307/2712102', '10.1177/107780040200800107', '10.17763/haer.53.3.a67x4u33g7682734', '10.1080/095183998236926', '10.1080/09518390110063365', '10.3102/0013189x026004004', '10.2307/1167376', '10.2307/3090024', '10.3102/0091732x022001195', '10.2307/353554', '10.1177/0013124503261322', '10.1080/09518390110059838', '10.1177/0895904802016004009', '10.2307/2547239', '10.2307/1229039', '10.2307/1289308', '10.2307/2207653', '10.1080/713845282', '10.2307/1228797', '10.2307/1228940', '10.2307/796694', '10.1037/009159', '10.2307/3311882', '10.2307/1073418', '10.5070/l321017570', '10.2307/358685', '10.2307/2077576', '10.2307/796605', '10.4324/9781315746555-4', '10.1023/a:1005122211864', '10.1177/036168439201600405', '10.2307/1341320', '10.5070/c7151021046', '10.15779/z385m8w', '10.2307/3312406', '10.4324/9780429500480-5', '10.1002/(sici)1520-6793(199907)16:4<371::aid-mar7>3.3.co;2-b', '10.4324/9781315709796-2', '10.1177/016146819509700104', '10.1080/13670050208667759', '10.1093/acref/9780195301731.013.45784', '10.2307/3005807', '10.1515/9781685850272', '10.1525/sp.1986.33.6.03a00020', '10.5860/choice.41-5602', '10.3998/mpub.9839', '10.5860/choice.33-3509', '10.3102/00028312029003495', '10.5860/choice.29-2839', '10.5860/choice.38-0808', '10.4324/9781410613462-10', '10.2307/358886', '10.2307/jj.3205992.16', '10.2307/3480919', '10.1525/9780520354418']"
10.1111/j.1750-0206.2005.tb00244.x,The Annual History of Parliament Lecture: An End to the Poverty of Aspirations? Parliament Since 1979*,,['Peter Hennessy'],Openalex,['GB'],2008,Economics-related,['Queen Mary University of London'],,16,['10.1111/j.1750-0206.2005.tb00244.x'],[]
,"Do primary school children's career aspirations matter? The relationship between family poverty, career aspirations, and emotional and behavioural problems",,"['Eirini Flouri', 'Constantina Panourgia']",Openalex,"[None, None]",2012,Economics-related,"[None, None]","The association between family poverty and children’s emotional (internalising) and behavioural (externalising) problems is well-established. In this study we extended previous research by examining the role of young children’s career aspirations in the association between family poverty and internalising and externalising problems. Using data from the UK’s Millennium Cohort Study (MCS), we tested a path model linking family poverty and maternal qualifications (as a proxy for family-level human capital) to children’s internalising and externalising problems via their career aspirations at age 7 years. We also investigated whether aspirations moderate the association between family poverty and internalising and externalising problems. We found that career aspirations were related to maternal qualifications but not family poverty or externalising problems, and were higher in girls. As expected, family poverty was significantly associated with both externalising and internalising problems. Aspirations moderated the association between family poverty and externalising problems, such that the association between family poverty and externalising problems was weaker among children with higher career aspirations.",12,[],"['10.1111/j.1469-7610.1997.tb01545.x', '10.1111/1467-8624.00164', '10.1037//0003-066x.56.3.227', '10.1037/0003-066x.53.2.185', '10.1007/s11121-007-0070-9', '10.1037/1082-989x.6.4.330', '10.1111/1467-8624.00273', '10.1038/nrn2897', '10.1207/s15328007sem0901_5', '10.1080/00461520902832368', '10.1001/jama.290.15.2023', '10.1111/j.1467-8624.2009.01396.x', '10.1037/0012-1649.38.5.719', '10.1037/a0017416', '10.1111/j.1468-4446.2008.00219.x', '10.1002/9780471726746.ch4', '10.1196/annals.1376.013', '10.1016/j.dr.2008.03.002', '10.1111/j.1469-7610.2007.01776.x', '10.1037/0003-066x.60.3.261', '10.1017/s0047279409003250', '10.1037/0012-1649.40.3.367', '10.1002/cd.242', '10.1023/b:cotr.0000031809.20488.ee', '10.1080/02671520701755424']"
